"Table 3-132:  NOx, CO, NMVOC, and SO2 Emissions from Energy-Related Activities (kt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas/Activity,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
NOx,"21,804","21,520","21,575","21,661","21,505","21,266","20,911","21,007","20,680","19,352","19,102","18,195","21,446","20,797","19,134","18,196","16,860","15,656","14,662","12,721","12,510","11,702","10,852","10,251","9,588","8,678","7,720","7,164","6,812","6,503","5,630","5,570","5,225"
Fossil Fuel Combustion,"21,678","21,512","21,567","21,652","21,496","21,255","20,900","20,996","20,670","19,343","19,093","18,186","21,437","20,789","19,126","18,188","16,853","15,649","14,655","12,714","12,503","11,695","10,844","10,244","9,581","8,671","7,712","7,157","6,804","6,496","5,624","5,563","5,218"
Transportationa,"12,132","12,064","11,994","11,923","11,853","11,783","11,714","11,766","11,590","11,300","11,395","10,823","14,846","14,475","13,443","12,628","11,951","10,865","10,129","9,166","9,036","8,258","7,655","7,134","6,561","5,984","5,199","4,848","4,486","4,322","3,618","3,546","3,228"
Industrial ,"2,475","2,435","2,512","2,573","2,570","2,567","2,568","2,526","2,482","2,195","2,206","2,234","1,676","1,676","1,487","1,486","1,102","1,164","1,155","1,102",983,997,988,929,864,818,863,795,820,800,751,721,721
Electric Power Sector,"6,045","5,914","5,900","6,034","5,956","5,791","5,592","5,694","5,654","5,190","4,835","4,461","4,274","3,995","3,565","3,440","3,252","3,071","2,818","1,891","1,950","1,901","1,672","1,645","1,616","1,337","1,182","1,048","1,025",898,762,807,781
Commercial,451,483,510,493,491,489,451,444,415,290,289,294,300,299,287,288,220,219,219,218,218,223,220,217,221,220,188,185,186,187,193,189,188
Residential,575,616,651,629,626,624,575,566,529,369,368,375,342,343,344,346,327,330,334,337,317,316,309,320,318,312,282,281,288,290,300,300,300
Petroleum and Natural Gas Systems,127,8,8,9,9,11,11,11,10,9,9,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,6,6
International Bunker Fuels,"1,953","2,146","1,867","1,586","1,522","1,534","1,543","1,656","1,762","1,467","1,340","1,253","1,314","1,408","1,660","1,699","1,723","1,728","1,827","1,688","1,786","1,548","1,393","1,199","1,206","1,357","1,464","1,475","1,456","1,280",977,"1,008","1,132"
CO,"124,584","120,529","116,454","111,582","107,176","103,207","97,386","94,251","91,911","88,542","88,049","84,377","77,751","73,565","68,023","63,891","58,948","53,970","49,192","46,378","42,717","40,479","38,472","38,221","36,975","35,160","31,168","30,530","30,237","29,854","27,897","28,283","27,607"
Fossil Fuel Combustion,"124,353","120,314","116,236","111,364","106,958","102,987","97,172","94,040","91,700","88,335","87,845","84,171","77,543","73,360","67,819","63,686","58,745","53,761","48,984","46,167","42,514","40,281","38,274","38,028","36,779","34,967","30,974","30,345","30,050","29,660","27,703","28,098","27,426"
Transportationa,"119,478","115,134","110,789","106,445","102,099","97,754","93,408","90,280","87,937","83,483","83,678","79,971","73,523","69,239","63,773","59,540","55,201","49,890","44,864","41,911","38,096","35,896","34,313","33,427","32,224","30,901","27,239","26,776","26,024","25,621","23,546","23,912","23,235"
