Table 2-1:  Recent Trends in U.S. Greenhouse Gas Emissions and Sinks by Gas (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
CO2,5131.6,5076.3,5178.7,5279.5,5361.8,5425.8,5601.1,5673.1,5736.3,5800.2,6023.1,5903.5,5947.8,6006.4,6111.5,6126.9,6045.3,6121.5,5919.2,5486.1,5668.7,5540.3,5332.8,5473.7,5529.9,5368.3,5246.4,5196.5,5362.2,5234.5,4689,5017.2,5053
Fossil Fuel Combustion,4752.2,4705.9,4801.4,4917.7,4981.7,5037.8,5215.2,5275.8,5332.3,5386.8,5620.9,5527.4,5568.5,5638.7,5717.7,5744.1,5656.7,5741.4,5557.8,5188.3,5339.6,5206.8,4992.5,5114.8,5172.9,5002.9,4906.3,4845.1,4988.2,4852.6,4341.7,4654.3,4699.4
Transportation,1468.9,1422.3,1477.6,1508.6,1553.9,1580.7,1627.4,1643.5,1678.9,1746.3,1792.2,1762.5,1803,1812,1845.2,1858.6,1859.1,1860.7,1759.7,1688.5,1696.6,1670.4,1659.4,1669,1707.3,1718.4,1757.9,1780.3,1813.1,1816.6,1572.8,1753.5,1751.3
Electric Power Sector,1820,1817.4,1830.7,1906.2,1930.5,1947.2,2020.2,2087.5,2176.6,2189.7,2296.2,2257.2,2272.2,2303.7,2335.1,2400.1,2344.4,2411.1,2359.3,2145.3,2258.6,2158.1,2023.3,2038.3,2037.2,1900.6,1808.9,1732,1753.4,1606.7,1439.6,1540.9,1531.7
Industrial,876.5,866.7,889.1,891.2,890.8,907.5,926.7,921.8,905.6,863.6,887.2,866.6,858,852.4,877.4,847.6,868.4,858.6,825,751.9,791.1,793.4,793.9,825.8,820.8,793,788.3,780.4,810.5,809.8,762,780.5,801.1
Residential,338.6,347.7,354,366.1,357,353.1,383.5,365,331.6,350.9,371.7,363.1,361.1,380.1,369.1,358.9,321.7,341.2,347.9,335.9,334.5,326.3,282.5,329.3,346.7,317.6,293.2,294,338.9,342.9,314.8,318,334.1
Commercial,228.3,232.7,228,223,224.7,227.8,237.6,237.8,220.1,220.7,236.5,228.5,229,240.1,238,227.1,211.8,223.1,227.5,227.7,224.3,224.6,200.4,224.3,232.6,244.8,231.9,232.4,246.3,251.7,229.3,237.5,258.7
U.S. Territories,20,19.2,21.9,22.6,24.7,21.5,19.8,20.1,19.4,15.5,37,49.7,45.2,50.4,52.9,51.9,51.3,46.6,38.5,39,34.5,34.1,33,28.1,28.3,28.5,26.2,25.9,25.9,24.8,23.3,23.8,22.6
Non-Energy Use of Fuels,99.1,102.6,105.2,93.7,102.4,103.3,101.4,109,121.6,133.1,123.4,117.9,120.7,114.3,132.2,125,123.9,112.6,107.2,89.7,90.1,88.3,91.2,104.6,92.2,105.7,98.7,107.1,118.4,106.5,97.8,111.6,102.8
Cement Production,33.5,32.7,33,34.8,36.3,37.1,37.3,38.6,39.5,40.2,41.4,41.6,43.2,43.3,45.9,46.2,46.9,45.5,41.4,29.6,31.4,32.2,35.3,36.4,39.4,39.9,39.4,40.3,39,40.9,40.7,41.3,41.9
Iron and Steel Production & Metallurgical Coke Production,104.7,95.2,96,91.6,94.5,98.4,96.4,97.6,91.1,89,90.5,79.8,75.8,72.7,72.2,70.1,72.8,74.5,69.9,45.1,58.6,63,57.3,55.2,58.2,47.9,43.6,40.8,42.9,43.1,37.7,41.9,40.7
Natural Gas Systems,32.4,31.6,31.5,31.2,31.1,29.1,27.4,27.1,25,25.5,26,25.7,26.1,26,26.4,26.3,27.1,27.4,28,26.4,26.5,26.8,26.3,28.2,29.1,29.4,29.9,31.5,32.8,38.5,36.7,35.8,36.5
Petrochemical Production,20.1,21.4,22.2,22.7,24.6,25.8,26.8,28,28.4,30,29.5,26.3,27.2,27.1,29.5,26.9,27.3,27.7,24.4,23.5,27,26.1,26.1,25.9,25.6,27.2,26.8,27.3,27.2,28.5,27.9,30.7,28.8
Petroleum Systems,9.6,9.6,9.4,9.3,9.4,9.7,10,10.3,10.1,9.4,9.5,9.5,9.5,9.7,9.9,10.2,10.4,10.6,11.6,11.8,14,16.5,20.8,24.5,29.3,30.8,21.4,23.4,34.8,45.5,28.9,24.1,22
