Table 2-3:  Recent Trends in U.S. Greenhouse Gas Emissions and Sinks by UNFCCC/IPCC Sector/Category (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNFCCC/IPCC Sector/Category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Energy,5381.0,5339.1,5435.7,5526.9,5606.6,5655.8,5832.5,5901.6,5962.4,6014.2,6242.1,6140.1,6175.3,6239.0,6339.6,6349.5,6276.2,6344.6,6172.6,5766.8,5919.3,5769.5,5544.0,5695.8,5745.2,5580.0,5441.2,5400.4,5570.0,5422.4,4862.6,5173.3,5199.8
Fossil Fuel Combustion,4752.2,4705.9,4801.4,4917.7,4981.7,5037.8,5215.2,5275.8,5332.3,5386.8,5620.9,5527.4,5568.5,5638.7,5717.7,5744.1,5656.7,5741.4,5557.8,5188.3,5339.6,5206.8,4992.5,5114.8,5172.9,5002.9,4906.3,4845.1,4988.2,4852.6,4341.7,4654.3,4699.4
Natural Gas Systems,251.2,255.7,252.6,252.1,254.4,245.1,241.8,243.7,238.7,235.6,239.1,239.8,238.2,237.1,239.4,236.5,245.2,243.6,247.5,233.5,226.4,220.9,215.7,216.4,214.8,216.4,211.4,214.8,223.0,227.3,217.0,210.4,209.7
Non-Energy Use of Fuels,99.1,102.6,105.2,93.7,102.4,103.3,101.4,109.0,121.6,133.1,123.4,117.9,120.7,114.3,132.2,125.0,123.9,112.6,107.2,89.7,90.1,88.3,91.2,104.6,92.2,105.7,98.7,107.1,118.4,106.5,97.8,111.6,102.8
Petroleum Systems,59.0,59.3,58.3,58.6,57.5,58.2,60.3,61.4,59.3,56.4,57.7,58.2,57.5,58.8,59.7,58.5,63.0,62.7,66.7,61.9,65.8,71.0,73.8,87.4,94.1,92.4,72.6,84.3,93.8,97.8,82.3,72.8,61.6
Coal Mining,112.7,109.0,106.0,90.4,91.3,89.9,89.6,89.1,89.4,84.1,80.6,80.4,75.5,75.6,77.3,75.6,77.1,76.6,88.8,93.2,95.9,83.6,76.8,76.2,76.3,72.1,63.2,64.5,62.2,56.0,48.3,47.1,46.1
Stationary Combustiona,32.0,32.1,32.7,32.7,32.9,33.1,34.1,33.5,33.2,33.4,35.2,34.3,35.3,36.7,38.1,39.3,38.5,39.3,39.2,37.0,39.8,38.5,35.4,38.8,39.2,36.6,35.5,33.9,34.7,32.0,28.5,30.1,33.3
Mobile Combustion,45.6,46.9,49.4,51.1,53.0,54.6,55.8,56.8,57.3,54.8,53.8,51.6,49.8,47.9,45.7,41.3,41.6,38.6,35.7,33.9,32.9,31.8,29.6,27.8,25.7,23.9,22.8,21.6,20.5,21.9,18.7,19.4,19.3
Incineration of Waste,13.3,11.5,13.4,13.3,14.4,14.7,14.9,14.1,13.1,12.6,13.4,13.3,13.4,13.5,13.6,13.6,14.7,14.6,14.3,13.8,13.2,13.1,13.8,14.5,14.4,14.5,14.7,13.5,13.7,13.3,13.3,12.8,12.7
Abandoned Oil and Gas Wells,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.5
